trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
555,False,"{'a': 0.5, 'e': 0.4449999999999995}",20,4,-8.16409471850932,"{0: 13, 1: 0, 2: 3, 3: 0, 4: 0}",1
556,False,"{'a': 0.5, 'e': 0.4439999999999995}",25,10,-71.77297849168696,"{0: 11, 1: 2, 2: 0, 3: 0, 4: 2}",1
557,False,"{'a': 0.5, 'e': 0.4429999999999995}",30,0,-55.56793046859083,"{0: 26, 1: 2, 2: 0, 3: 0, 4: 2}",0
558,False,"{'a': 0.5, 'e': 0.4419999999999995}",25,0,-81.34570211465592,"{0: 20, 1: 0, 2: 3, 3: 0, 4: 2}",0
559,False,"{'a': 0.5, 'e': 0.4409999999999995}",20,4,-1.2739332710658757,"{0: 14, 1: 0, 2: 2, 3: 0, 4: 0}",1
560,False,"{'a': 0.5, 'e': 0.4399999999999995}",25,0,-59.04350611075822,"{0: 19, 1: 1, 2: 4, 3: 0, 4: 1}",0
561,False,"{'a': 0.5, 'e': 0.4389999999999995}",20,16,7.477307052808147,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
562,False,"{'a': 0.5, 'e': 0.4379999999999995}",35,6,-46.44749035028043,"{0: 22, 1: 4, 2: 2, 3: 0, 4: 1}",1
563,False,"{'a': 0.5, 'e': 0.4369999999999995}",25,3,-93.57037062856311,"{0: 17, 1: 1, 2: 1, 3: 1, 4: 2}",1
564,False,"{'a': 0.5, 'e': 0.4359999999999995}",20,0,-7.596634779732081,"{0: 18, 1: 0, 2: 1, 3: 1, 4: 0}",0
565,False,"{'a': 0.5, 'e': 0.4349999999999995}",20,2,8.585441181823839,"{0: 16, 1: 1, 2: 1, 3: 0, 4: 0}",1
566,False,"{'a': 0.5, 'e': 0.4339999999999995}",20,0,-32.088009959335736,"{0: 16, 1: 3, 2: 0, 3: 0, 4: 1}",0
567,False,"{'a': 0.5, 'e': 0.4329999999999995}",35,24,-1.7122491230639907,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 0}",1
568,False,"{'a': 0.5, 'e': 0.4319999999999995}",25,0,-46.95722629004665,"{0: 20, 1: 2, 2: 2, 3: 0, 4: 1}",0
569,False,"{'a': 0.5, 'e': 0.4309999999999995}",25,6,11.702140102096442,"{0: 16, 1: 3, 2: 0, 3: 0, 4: 0}",1
570,False,"{'a': 0.5, 'e': 0.4299999999999995}",25,0,-58.91688756401086,"{0: 20, 1: 0, 2: 3, 3: 1, 4: 1}",0
571,False,"{'a': 0.5, 'e': 0.4289999999999995}",25,0,-29.643802984876146,"{0: 19, 1: 2, 2: 4, 3: 0, 4: 0}",0
572,False,"{'a': 0.5, 'e': 0.4279999999999995}",25,7,2.3886113038738355,"{0: 15, 1: 2, 2: 1, 3: 0, 4: 0}",1
573,False,"{'a': 0.5, 'e': 0.4269999999999995}",25,0,-22.767792581288504,"{0: 19, 1: 2, 2: 4, 3: 0, 4: 0}",0
574,False,"{'a': 0.5, 'e': 0.4259999999999995}",20,13,14.27298513801548,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
575,False,"{'a': 0.5, 'e': 0.4249999999999995}",30,0,-147.89636133986073,"{0: 20, 1: 3, 2: 4, 3: 0, 4: 3}",0
576,False,"{'a': 0.5, 'e': 0.4239999999999995}",30,23,2.847966217999242,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
577,False,"{'a': 0.5, 'e': 0.4229999999999995}",20,2,-15.71640358146638,"{0: 13, 1: 3, 2: 2, 3: 0, 4: 0}",1
578,False,"{'a': 0.5, 'e': 0.4219999999999995}",30,3,-117.55880006116713,"{0: 21, 1: 0, 2: 3, 3: 0, 4: 3}",1
579,False,"{'a': 0.5, 'e': 0.4209999999999995}",20,3,-19.364166404688792,"{0: 15, 1: 1, 2: 0, 3: 0, 4: 1}",1
580,False,"{'a': 0.5, 'e': 0.4199999999999995}",25,17,13.216850609794246,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
581,False,"{'a': 0.5, 'e': 0.4189999999999995}",25,7,-4.287651598125057,"{0: 15, 1: 0, 2: 3, 3: 0, 4: 0}",1
582,False,"{'a': 0.5, 'e': 0.4179999999999995}",25,10,-67.24676865542853,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 2}",1
583,False,"{'a': 0.5, 'e': 0.4169999999999995}",25,0,-103.99116770688758,"{0: 20, 1: 1, 2: 1, 3: 0, 4: 3}",0
584,False,"{'a': 0.5, 'e': 0.4159999999999995}",20,7,-44.68076698097219,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 1}",1
585,False,"{'a': 0.5, 'e': 0.4149999999999995}",30,10,-7.589379604533832,"{0: 17, 1: 1, 2: 1, 3: 1, 4: 0}",1
586,False,"{'a': 0.5, 'e': 0.4139999999999995}",25,16,4.272135220315553,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
587,False,"{'a': 0.5, 'e': 0.4129999999999995}",30,9,21.73502946847245,"{0: 20, 1: 0, 2: 1, 3: 0, 4: 0}",1
588,False,"{'a': 0.5, 'e': 0.4119999999999995}",25,12,-15.745627901134553,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 1}",1
589,False,"{'a': 0.5, 'e': 0.4109999999999995}",25,8,-85.0450777935596,"{0: 12, 1: 1, 2: 2, 3: 0, 4: 2}",1
590,False,"{'a': 0.5, 'e': 0.4099999999999995}",20,0,-32.57408569990097,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",1
591,False,"{'a': 0.5, 'e': 0.4089999999999995}",25,13,7.396634524281873,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
592,False,"{'a': 0.5, 'e': 0.4079999999999995}",35,17,13.36074693261658,"{0: 16, 1: 2, 2: 0, 3: 0, 4: 0}",1
593,False,"{'a': 0.5, 'e': 0.4069999999999995}",25,0,-53.60011103483056,"{0: 20, 1: 1, 2: 3, 3: 0, 4: 1}",0
594,False,"{'a': 0.5, 'e': 0.4059999999999995}",20,12,3.3895606713497544,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
595,False,"{'a': 0.5, 'e': 0.40499999999999947}",20,12,12.421683199799944,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
596,False,"{'a': 0.5, 'e': 0.40399999999999947}",20,9,3.7236462929432674,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
597,False,"{'a': 0.5, 'e': 0.40299999999999947}",25,9,-16.937065611976166,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 1}",1
598,False,"{'a': 0.5, 'e': 0.40199999999999947}",25,0,-93.96448881029141,"{0: 21, 1: 1, 2: 0, 3: 0, 4: 3}",1
599,False,"{'a': 0.5, 'e': 0.40099999999999947}",35,12,-31.718761941219054,"{0: 19, 1: 1, 2: 2, 3: 0, 4: 1}",1
600,False,"{'a': 0.5, 'e': 0.39999999999999947}",20,14,-0.13802453194540654,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
601,False,"{'a': 0.5, 'e': 0.39899999999999947}",20,6,-42.00648295001207,"{0: 11, 1: 0, 2: 2, 3: 0, 4: 1}",1
602,False,"{'a': 0.5, 'e': 0.39799999999999947}",25,13,4.155184347913174,"{0: 10, 1: 1, 2: 1, 3: 0, 4: 0}",1
603,False,"{'a': 0.5, 'e': 0.39699999999999946}",25,14,-2.28876828696968,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 0}",1
604,False,"{'a': 0.5, 'e': 0.39599999999999946}",20,2,17.501961387191738,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
605,False,"{'a': 0.5, 'e': 0.39499999999999946}",25,12,-40.77637825606731,"{0: 10, 1: 1, 2: 1, 3: 0, 4: 1}",1
606,False,"{'a': 0.5, 'e': 0.39399999999999946}",20,11,5.297139462337576,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
607,False,"{'a': 0.5, 'e': 0.39299999999999946}",20,3,2.9779185955697525,"{0: 14, 1: 1, 2: 2, 3: 0, 4: 0}",1
608,False,"{'a': 0.5, 'e': 0.39199999999999946}",20,0,-3.786943734851204,"{0: 18, 1: 0, 2: 1, 3: 1, 4: 0}",0
609,False,"{'a': 0.5, 'e': 0.39099999999999946}",25,6,-31.611572129377723,"{0: 14, 1: 1, 2: 3, 3: 1, 4: 0}",1
610,False,"{'a': 0.5, 'e': 0.38999999999999946}",20,0,9.68899245520416,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
611,False,"{'a': 0.5, 'e': 0.38899999999999946}",25,3,-22.55400196344692,"{0: 17, 1: 2, 2: 2, 3: 1, 4: 0}",1
612,False,"{'a': 0.5, 'e': 0.38799999999999946}",30,19,-21.119493758783413,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 1}",1
613,False,"{'a': 0.5, 'e': 0.38699999999999946}",20,5,-26.966983450312167,"{0: 11, 1: 1, 2: 2, 3: 1, 4: 0}",1
614,False,"{'a': 0.5, 'e': 0.38599999999999945}",20,10,-0.9644335702699511,"{0: 8, 1: 1, 2: 1, 3: 0, 4: 0}",1
615,False,"{'a': 0.5, 'e': 0.38499999999999945}",20,12,15.716924580763491,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
616,False,"{'a': 0.5, 'e': 0.38399999999999945}",20,3,5.598391128725645,"{0: 16, 1: 0, 2: 0, 3: 1, 4: 0}",1
617,False,"{'a': 0.5, 'e': 0.38299999999999945}",20,6,10.526372707794176,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
618,False,"{'a': 0.5, 'e': 0.38199999999999945}",20,2,-34.317291749073426,"{0: 12, 1: 2, 2: 4, 3: 0, 4: 0}",1
619,False,"{'a': 0.5, 'e': 0.38099999999999945}",25,0,-4.360563275834062,"{0: 20, 1: 3, 2: 2, 3: 0, 4: 0}",0
620,False,"{'a': 0.5, 'e': 0.37999999999999945}",20,5,11.643597392557883,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
621,False,"{'a': 0.5, 'e': 0.37899999999999945}",20,8,13.863654967557117,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
622,False,"{'a': 0.5, 'e': 0.37799999999999945}",25,8,9.892952760475426,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 0}",1
623,False,"{'a': 0.5, 'e': 0.37699999999999945}",20,2,-60.90922849089114,"{0: 13, 1: 0, 2: 4, 3: 0, 4: 1}",1
624,False,"{'a': 0.5, 'e': 0.37599999999999945}",25,6,-6.149240994514397,"{0: 15, 1: 2, 2: 2, 3: 0, 4: 0}",1
625,False,"{'a': 0.5, 'e': 0.37499999999999944}",25,6,-23.979569374178958,"{0: 16, 1: 2, 2: 0, 3: 0, 4: 1}",1
626,False,"{'a': 0.5, 'e': 0.37399999999999944}",20,5,-20.597978195096413,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 1}",1
627,False,"{'a': 0.5, 'e': 0.37299999999999944}",30,13,-31.208346693927837,"{0: 13, 1: 0, 2: 3, 3: 1, 4: 0}",1
628,False,"{'a': 0.5, 'e': 0.37199999999999944}",20,5,-40.98697932963664,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 1}",1
629,False,"{'a': 0.5, 'e': 0.37099999999999944}",25,3,-21.585265757322325,"{0: 17, 1: 0, 2: 5, 3: 0, 4: 0}",1
630,False,"{'a': 0.5, 'e': 0.36999999999999944}",20,4,10.27718414769197,"{0: 14, 1: 1, 2: 1, 3: 0, 4: 0}",1
631,False,"{'a': 0.5, 'e': 0.36899999999999944}",25,12,14.435828385861543,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 0}",1
632,False,"{'a': 0.5, 'e': 0.36799999999999944}",25,7,-10.515037950770537,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 1}",1
633,False,"{'a': 0.5, 'e': 0.36699999999999944}",20,0,-70.13556770743747,"{0: 16, 1: 1, 2: 1, 3: 0, 4: 2}",1
634,False,"{'a': 0.5, 'e': 0.36599999999999944}",20,5,7.976112776372079,"{0: 13, 1: 1, 2: 1, 3: 0, 4: 0}",1
635,False,"{'a': 0.5, 'e': 0.36499999999999944}",20,8,-45.4090592125054,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 1}",1
636,False,"{'a': 0.5, 'e': 0.36399999999999944}",20,11,-10.520385498162748,"{0: 7, 1: 1, 2: 0, 3: 1, 4: 0}",1
637,False,"{'a': 0.5, 'e': 0.36299999999999943}",25,0,-90.2879246428013,"{0: 19, 1: 1, 2: 3, 3: 0, 4: 2}",0
638,False,"{'a': 0.5, 'e': 0.36199999999999943}",30,4,-38.74236461700046,"{0: 22, 1: 0, 2: 3, 3: 0, 4: 1}",1
639,False,"{'a': 0.5, 'e': 0.36099999999999943}",25,1,-7.266277092807602,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 1}",1
640,False,"{'a': 0.5, 'e': 0.35999999999999943}",20,0,16.781839069038877,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
641,False,"{'a': 0.5, 'e': 0.35899999999999943}",20,0,-81.21927824919722,"{0: 16, 1: 1, 2: 1, 3: 0, 4: 2}",0
642,False,"{'a': 0.5, 'e': 0.35799999999999943}",20,11,16.19013528957121,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
643,False,"{'a': 0.5, 'e': 0.35699999999999943}",35,0,-28.685222375425678,"{0: 28, 1: 3, 2: 3, 3: 1, 4: 0}",0
644,False,"{'a': 0.5, 'e': 0.35599999999999943}",20,0,-57.49811756451175,"{0: 17, 1: 1, 2: 0, 3: 0, 4: 2}",0
645,False,"{'a': 0.5, 'e': 0.3549999999999994}",30,20,18.290381240511536,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
646,False,"{'a': 0.5, 'e': 0.3539999999999994}",20,6,-13.651440904685614,"{0: 11, 1: 0, 2: 3, 3: 0, 4: 0}",1
647,False,"{'a': 0.5, 'e': 0.3529999999999994}",20,11,16.446123527640744,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
648,False,"{'a': 0.5, 'e': 0.3519999999999994}",20,1,-5.686124404083331,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 0}",1
649,False,"{'a': 0.5, 'e': 0.3509999999999994}",25,2,13.149076428274585,"{0: 21, 1: 0, 2: 2, 3: 0, 4: 0}",1
650,False,"{'a': 0.5, 'e': 0.3499999999999994}",35,14,31.77227428574251,"{0: 20, 1: 1, 2: 0, 3: 0, 4: 0}",1
651,False,"{'a': 0.5, 'e': 0.3489999999999994}",20,10,7.65858722213698,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
652,False,"{'a': 0.5, 'e': 0.3479999999999994}",25,12,8.151269173892913,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
653,False,"{'a': 0.5, 'e': 0.3469999999999994}",30,0,-0.6850246514212421,"{0: 27, 1: 0, 2: 2, 3: 1, 4: 0}",0
654,False,"{'a': 0.5, 'e': 0.3459999999999994}",20,7,-9.36943729253958,"{0: 10, 1: 0, 2: 3, 3: 0, 4: 0}",1
655,False,"{'a': 0.5, 'e': 0.3449999999999994}",25,17,11.7973238622417,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
656,False,"{'a': 0.5, 'e': 0.3439999999999994}",25,18,13.723483008054721,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
657,False,"{'a': 0.5, 'e': 0.3429999999999994}",35,3,-61.47254959873678,"{0: 27, 1: 2, 2: 1, 3: 0, 4: 2}",1
658,False,"{'a': 0.5, 'e': 0.3419999999999994}",25,12,-28.87927618938178,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 1}",1
659,False,"{'a': 0.5, 'e': 0.3409999999999994}",20,8,-1.6214919021773357,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
660,False,"{'a': 0.5, 'e': 0.3399999999999994}",20,1,-84.25931756906624,"{0: 14, 1: 1, 2: 2, 3: 0, 4: 2}",1
661,False,"{'a': 0.5, 'e': 0.3389999999999994}",25,7,32.02092099606433,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
662,False,"{'a': 0.5, 'e': 0.3379999999999994}",30,6,10.13086323743639,"{0: 21, 1: 1, 2: 2, 3: 0, 4: 0}",1
663,False,"{'a': 0.5, 'e': 0.3369999999999994}",25,13,16.212454603363284,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
664,False,"{'a': 0.5, 'e': 0.3359999999999994}",30,0,-60.92300894786871,"{0: 23, 1: 2, 2: 4, 3: 0, 4: 1}",0
665,False,"{'a': 0.5, 'e': 0.3349999999999994}",20,16,7.775395160641101,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
666,False,"{'a': 0.5, 'e': 0.3339999999999994}",20,7,-2.5661228573773505,"{0: 11, 1: 0, 2: 2, 3: 0, 4: 0}",1
667,False,"{'a': 0.5, 'e': 0.3329999999999994}",30,16,-16.661242259224245,"{0: 10, 1: 1, 2: 3, 3: 0, 4: 0}",1
668,False,"{'a': 0.5, 'e': 0.3319999999999994}",20,0,-16.80190125256074,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",0
669,False,"{'a': 0.5, 'e': 0.3309999999999994}",25,3,8.202696316309298,"{0: 20, 1: 0, 2: 2, 3: 0, 4: 0}",1
670,False,"{'a': 0.5, 'e': 0.3299999999999994}",25,0,12.620837458737295,"{0: 23, 1: 0, 2: 2, 3: 0, 4: 0}",0
671,False,"{'a': 0.5, 'e': 0.3289999999999994}",35,4,-43.71200349627334,"{0: 24, 1: 4, 2: 2, 3: 0, 4: 1}",1
